geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55017010100,BPHIGH,32.1,28.6,35.9
55027960600,BPHIGH,35.4,31.5,39.2
55025001604,BPHIGH,14.4,12.3,16.5
55031020900,BPHIGH,33.2,29.1,37.3
55027961300,BPHIGH,34.0,30.4,37.6
55011960400,BPHIGH,37.6,34.0,42.5
55025002602,BPHIGH,25.2,22.6,27.7
55025000401,BPHIGH,26.3,23.5,29.1
55055100800,BPHIGH,32.7,29.3,36.5
55025011104,BPHIGH,26.5,23.7,29.4
55029101000,BPHIGH,39.1,34.9,43.3
55029100100,BPHIGH,40.8,36.3,45.2
55025012501,BPHIGH,30.8,27.8,33.8
55035000600,BPHIGH,28.1,24.9,31.3
55025001902,BPHIGH,22.0,19.7,24.5
55027960200,BPHIGH,35.1,31.4,38.8
55025002200,BPHIGH,31.2,28.3,34.1
55025001706,BPHIGH,18.8,16.9,20.9
55047100600,BPHIGH,37.6,33.6,42.0
55027961600,BPHIGH,34.7,31.0,38.5
55025012201,BPHIGH,32.7,29.6,35.9
55031020300,BPHIGH,34.8,31.0,38.8
55027960900,BPHIGH,32.7,29.1,36.3
55035001500,BPHIGH,29.8,26.6,33.4
55035000801,BPHIGH,31.2,27.6,34.8
55035001101,BPHIGH,23.7,21.0,26.6
55025010801,BPHIGH,23.1,20.8,25.6
55033970400,BPHIGH,30.9,27.3,34.4
55025011302,BPHIGH,28.7,25.8,31.6
55037190200,BPHIGH,41.1,36.7,45.5
55025011406,BPHIGH,24.8,22.3,27.4
55043961100,BPHIGH,33.6,29.8,37.3
55035001200,BPHIGH,19.6,17.1,22.3
55025011407,BPHIGH,31.3,28.4,34.5
55039041102,BPHIGH,31.4,27.9,34.8
55031020500,BPHIGH,24.0,21.0,27.1
55025000902,BPHIGH,18.6,16.6,20.7
55013970800,BPHIGH,40.8,36.6,45.0
55027961900,BPHIGH,34.2,30.5,37.9
55059000400,BPHIGH,35.8,32.1,39.6
55025010906,BPHIGH,22.1,19.8,24.6
55025010802,BPHIGH,24.6,21.9,27.4
55025000302,BPHIGH,26.9,24.1,30.0
55033970300,BPHIGH,33.5,29.9,37.4
55049950300,BPHIGH,34.9,30.9,38.9
55031020700,BPHIGH,35.6,31.5,39.7
55051180300,BPHIGH,42.7,38.0,47.8
55039040800,BPHIGH,29.1,26.0,32.6
55009021400,BPHIGH,28.0,25.2,31.0
55047100500,BPHIGH,39.1,34.9,43.5
55013970400,BPHIGH,44.0,39.5,48.4
55025003002,BPHIGH,28.6,26.0,31.3
55059000800,BPHIGH,35.7,32.0,39.6
55025002900,BPHIGH,30.5,27.7,33.5
55017010300,BPHIGH,33.3,29.6,37.1
55015020308,BPHIGH,27.8,24.2,31.6
55039040900,BPHIGH,35.0,31.5,38.4
55059001402,BPHIGH,33.1,29.4,36.8
55055100500,BPHIGH,29.4,25.9,33.1
55079007700,BPHIGH,20.2,18.4,22.0
55073001800,BPHIGH,35.8,32.5,39.2
55061960402,BPHIGH,32.2,28.3,36.3
55079140100,BPHIGH,39.8,37.0,42.6
55079120203,BPHIGH,31.8,29.6,34.0
55079013400,BPHIGH,44.5,42.0,47.0
55075961500,BPHIGH,34.5,30.9,38.4
55063010600,BPHIGH,31.4,28.2,34.8
55079019600,BPHIGH,34.8,32.3,37.0
55069960200,BPHIGH,39.6,35.5,43.5
55059002300,BPHIGH,35.1,31.3,38.9
55067960400,BPHIGH,37.0,33.0,41.3
55079005800,BPHIGH,32.6,30.2,34.8
55073000300,BPHIGH,34.9,31.6,38.2
55063000900,BPHIGH,30.8,27.7,34.0
55079002900,BPHIGH,40.3,37.9,42.7
55079050101,BPHIGH,36.0,33.6,38.4
55079018200,BPHIGH,28.1,25.8,30.4
55079101000,BPHIGH,32.2,29.8,34.5
55079021300,BPHIGH,38.9,36.5,41.2
55079018600,BPHIGH,33.6,31.1,35.8
55075960700,BPHIGH,45.0,40.8,49.2
55071000600,BPHIGH,38.5,34.7,41.9
55079008100,BPHIGH,42.1,39.6,44.5
55079160302,BPHIGH,30.6,28.1,33.1
55075960600,BPHIGH,40.9,36.9,45.0
55059002603,BPHIGH,27.2,23.7,30.8
55059002904,BPHIGH,33.8,30.1,37.7
55079009000,BPHIGH,46.0,43.4,48.5
55079016900,BPHIGH,39.0,36.8,41.4
55079001500,BPHIGH,40.1,37.8,42.5
55079016000,BPHIGH,33.6,31.2,35.9
55079090700,BPHIGH,29.7,27.4,32.1
55079006100,BPHIGH,41.9,39.2,44.5
55075961000,BPHIGH,36.1,32.2,40.0
55071000800,BPHIGH,34.8,31.4,38.6
55079120502,BPHIGH,36.6,34.2,39.1
55073001500,BPHIGH,34.4,31.1,37.7
55079007800,BPHIGH,19.9,17.9,21.9
55079016200,BPHIGH,35.5,33.3,37.8
55079080300,BPHIGH,28.7,26.4,30.9
55079002000,BPHIGH,49.1,46.6,51.5
55063010300,BPHIGH,38.0,34.4,41.8
55079016600,BPHIGH,37.8,35.2,40.3
55079060101,BPHIGH,34.6,32.3,37.0
55079170600,BPHIGH,35.8,33.4,38.3
55067960600,BPHIGH,38.2,34.3,42.2
55079001900,BPHIGH,48.2,45.8,50.8
55079003800,BPHIGH,46.8,43.9,49.8
55079180400,BPHIGH,38.4,36.0,40.8
55079003400,BPHIGH,41.6,39.2,44.2
55079020900,BPHIGH,31.3,28.8,33.7
55059002801,BPHIGH,34.5,30.7,38.4
55067960700,BPHIGH,37.9,34.0,42.0
55073002200,BPHIGH,37.7,34.6,40.9
55073000700,BPHIGH,35.7,32.5,38.9
55079070200,BPHIGH,28.8,26.5,31.1
55079017600,BPHIGH,33.3,31.0,35.7
55079011100,BPHIGH,21.0,19.1,22.8
55079021700,BPHIGH,36.1,33.7,38.5
55079030100,BPHIGH,34.7,32.2,37.3
55063010404,BPHIGH,34.0,30.6,37.4
55079091300,BPHIGH,29.4,27.1,31.7
55079170500,BPHIGH,38.8,36.2,41.3
55079008900,BPHIGH,49.7,47.0,52.3
55079016300,BPHIGH,34.9,32.5,37.4
55075961100,BPHIGH,36.2,32.3,40.1
55071005400,BPHIGH,35.3,31.6,38.8
55079130200,BPHIGH,34.6,31.9,37.2
55079160301,BPHIGH,31.7,29.2,34.0
55078940104,BPHIGH,37.2,32.9,41.6
55079002800,BPHIGH,42.8,40.3,45.3
55079007500,BPHIGH,26.5,24.5,28.7
55079015900,BPHIGH,32.8,30.7,34.9
55079017900,BPHIGH,23.9,21.9,26.0
55079000900,BPHIGH,41.5,39.0,44.1
55063010500,BPHIGH,32.9,29.6,36.5
55073000602,BPHIGH,33.4,30.4,36.4
55079020800,BPHIGH,28.7,26.4,31.0
55079010600,BPHIGH,31.3,29.0,33.4
55079009200,BPHIGH,35.0,32.6,37.4
55079006800,BPHIGH,51.6,49.1,53.9
55077960400,BPHIGH,38.1,33.6,42.5
55079017300,BPHIGH,32.4,30.1,34.9
55079004200,BPHIGH,53.2,50.8,55.7
55069960300,BPHIGH,41.4,37.1,45.8
55079008600,BPHIGH,50.9,48.2,53.5
55079180200,BPHIGH,31.9,29.5,34.2
55073001402,BPHIGH,32.4,29.5,35.5
55079185700,BPHIGH,47.4,44.7,49.9
55079002400,BPHIGH,41.7,39.3,44.3
55079009300,BPHIGH,34.8,32.6,37.2
55073001900,BPHIGH,34.3,31.2,37.5
55063000500,BPHIGH,16.8,14.4,19.4
55071000200,BPHIGH,37.3,33.6,40.9
55079000101,BPHIGH,49.0,46.6,51.4
55079180300,BPHIGH,34.4,32.0,36.7
55079101400,BPHIGH,32.4,30.1,34.6
55079185200,BPHIGH,33.4,30.9,35.8
55079009700,BPHIGH,41.0,38.6,43.6
55065970100,BPHIGH,36.0,31.9,40.2
55077960100,BPHIGH,42.7,38.0,47.4
55059002905,BPHIGH,31.2,27.5,35.1
55079017000,BPHIGH,35.8,33.6,38.2
55079017200,BPHIGH,32.9,30.8,35.4
55059002700,BPHIGH,31.5,27.8,35.2
55079120201,BPHIGH,37.6,35.1,40.1
55073001103,BPHIGH,32.4,29.2,35.6
55079050104,BPHIGH,44.0,41.5,46.5
55063010205,BPHIGH,31.1,27.8,34.3
55079004700,BPHIGH,55.1,52.7,57.5
55079090600,BPHIGH,34.1,31.6,36.7
55079035200,BPHIGH,31.7,29.4,34.2
55079185600,BPHIGH,42.6,40.1,45.0
55079160206,BPHIGH,22.9,21.0,24.9
55079009800,BPHIGH,45.6,43.2,48.1
55063000300,BPHIGH,28.9,25.9,32.1
55079002200,BPHIGH,39.4,36.8,42.0
55079001700,BPHIGH,40.6,38.2,43.0
55079170700,BPHIGH,34.2,31.8,36.6
55079006900,BPHIGH,46.6,44.2,49.1
55073000400,BPHIGH,35.6,32.6,38.9
55079009100,BPHIGH,45.8,43.2,48.5
55073001600,BPHIGH,33.8,30.7,37.0
55079019000,BPHIGH,33.2,30.9,35.4
55079150303,BPHIGH,38.1,35.0,40.9
55079021500,BPHIGH,32.6,30.2,35.0
55065970200,BPHIGH,34.8,30.7,38.8
55079000800,BPHIGH,39.7,37.4,42.2
55079017100,BPHIGH,28.9,26.8,31.1
55069960400,BPHIGH,39.0,35.1,43.1
55079000400,BPHIGH,35.7,33.4,38.0
55075960200,BPHIGH,43.8,39.6,48.1
55059002604,BPHIGH,29.2,25.6,32.8
55079004400,BPHIGH,39.3,36.9,41.9
55073001106,BPHIGH,31.6,28.6,34.8
55079185300,BPHIGH,28.1,25.9,30.2
55079080400,BPHIGH,34.1,31.9,36.5
55079090900,BPHIGH,27.1,24.9,29.4
55063010204,BPHIGH,31.2,28.0,34.3
55079100500,BPHIGH,31.1,28.9,33.3
55079020100,BPHIGH,35.7,33.3,38.0
55073001204,BPHIGH,32.3,29.2,35.4
55079007600,BPHIGH,28.1,26.0,30.3
55063010800,BPHIGH,34.6,31.2,38.0
55079170400,BPHIGH,34.0,31.5,36.5
55073000100,BPHIGH,33.6,30.7,36.8
55067960102,BPHIGH,43.5,39.2,47.8
55079008000,BPHIGH,23.5,21.5,25.7
55079170200,BPHIGH,33.5,31.2,36.0
55073001104,BPHIGH,34.3,31.3,37.5
55073002101,BPHIGH,33.8,30.7,37.0
55079160102,BPHIGH,32.9,30.6,35.3
55079020400,BPHIGH,32.9,30.6,35.3
55063001200,BPHIGH,30.0,26.8,33.5
55079185100,BPHIGH,37.2,34.7,39.8
55071000100,BPHIGH,34.4,30.7,38.1
55079100900,BPHIGH,32.5,30.2,34.9
55079001200,BPHIGH,43.8,41.3,46.3
55073002302,BPHIGH,34.7,31.7,37.9
55079016800,BPHIGH,36.4,34.0,38.8
55079007300,BPHIGH,17.9,16.3,19.7
55079100100,BPHIGH,30.0,27.7,32.1
55079090300,BPHIGH,33.4,31.2,35.7
55079014800,BPHIGH,29.3,27.2,31.3
55071010400,BPHIGH,35.8,32.2,39.5
55079014400,BPHIGH,18.1,16.5,19.8
55079140201,BPHIGH,34.8,32.3,37.4
55073001300,BPHIGH,34.9,31.6,38.2
55063000800,BPHIGH,24.1,21.3,26.9
55079009600,BPHIGH,37.7,35.5,40.0
55071000500,BPHIGH,34.8,31.3,38.3
55079012200,BPHIGH,36.1,33.7,38.5
55075960900,BPHIGH,38.0,33.9,42.0
55079002100,BPHIGH,47.6,44.9,50.2
55079185400,BPHIGH,48.1,45.5,50.5
55065970400,BPHIGH,38.2,33.8,42.4
55067960300,BPHIGH,37.9,33.8,42.1
55079004000,BPHIGH,48.7,46.2,51.2
55079020000,BPHIGH,34.7,32.5,36.9
55079014300,BPHIGH,26.8,24.9,29.0
55079008500,BPHIGH,45.0,42.5,47.5
55079090100,BPHIGH,35.3,32.9,37.7
55079013500,BPHIGH,46.4,43.8,48.9
55079016700,BPHIGH,32.4,30.1,34.7
55079101800,BPHIGH,38.0,35.5,40.6
55079120501,BPHIGH,33.0,30.7,35.4
55073001105,BPHIGH,36.2,32.8,39.8
55079060102,BPHIGH,38.2,35.4,41.0
55073000500,BPHIGH,31.3,28.2,34.5
55079020500,BPHIGH,33.2,30.9,35.6
55063010403,BPHIGH,28.9,25.7,32.1
55073000800,BPHIGH,36.5,33.0,40.1
55079015800,BPHIGH,34.4,32.1,36.8
55079160202,BPHIGH,32.1,29.8,34.6
55059002802,BPHIGH,36.2,32.3,40.1
55079000700,BPHIGH,46.0,43.6,48.4
55079005500,BPHIGH,29.4,27.2,31.6
55069960100,BPHIGH,40.3,36.1,44.5
55079040100,BPHIGH,34.7,32.2,37.1
55079001300,BPHIGH,41.5,39.0,44.0
55079000301,BPHIGH,34.8,32.3,37.1
55079120400,BPHIGH,31.6,29.4,33.7
55079016100,BPHIGH,32.2,29.9,34.5
55079160203,BPHIGH,29.0,26.8,31.3
55079003200,BPHIGH,41.7,39.2,44.1
55079007900,BPHIGH,19.9,18.2,21.7
55079014700,BPHIGH,20.4,18.3,22.7
55079007200,BPHIGH,33.3,31.1,35.8
55063010401,BPHIGH,29.7,26.5,33.0
55079008800,BPHIGH,51.0,48.6,53.4
55079005400,BPHIGH,33.7,31.3,36.1
55079000304,BPHIGH,38.1,35.8,40.5
55079006500,BPHIGH,53.8,51.3,56.3
55079005100,BPHIGH,41.5,38.8,44.0
55077960200,BPHIGH,41.8,37.2,46.3
55079018300,BPHIGH,24.3,22.3,26.5
55079000102,BPHIGH,45.0,42.4,47.6
55073001000,BPHIGH,34.2,31.1,37.6
55079100700,BPHIGH,31.6,29.2,34.0
55071005300,BPHIGH,38.5,34.7,42.3
55079012400,BPHIGH,34.9,32.6,37.3
55079013300,BPHIGH,38.0,35.5,40.5
55079120102,BPHIGH,35.6,32.8,38.0
55079003900,BPHIGH,46.3,43.7,48.8
55079170300,BPHIGH,32.6,30.2,35.1
55079020600,BPHIGH,30.5,28.3,32.7
55063010203,BPHIGH,29.9,26.6,33.5
55079080200,BPHIGH,26.1,24.0,28.2
55079101700,BPHIGH,32.3,29.8,34.8
55079013700,BPHIGH,43.1,40.7,45.5
55079005300,BPHIGH,32.1,29.7,34.4
55079004800,BPHIGH,55.0,52.6,57.3
55073002000,BPHIGH,33.9,30.9,37.1
55079019500,BPHIGH,32.9,30.4,35.2
55079019200,BPHIGH,34.3,31.9,36.7
55079091100,BPHIGH,28.5,26.3,30.9
55079009400,BPHIGH,27.2,25.2,29.3
55079160101,BPHIGH,30.3,27.9,32.7
55079021600,BPHIGH,32.8,30.6,35.1
55079002600,BPHIGH,51.3,48.6,53.7
55077960500,BPHIGH,38.4,34.0,42.8
55079010700,BPHIGH,22.6,20.7,24.5
55079005600,BPHIGH,27.0,24.9,29.1
55079011200,BPHIGH,23.6,21.7,25.6
55079000302,BPHIGH,41.4,38.9,43.9
55079011000,BPHIGH,26.8,24.7,28.9
55079180100,BPHIGH,31.7,29.4,34.2
55079003700,BPHIGH,43.3,40.7,45.8
55063000200,BPHIGH,32.0,28.8,35.2
55079090200,BPHIGH,28.5,26.2,30.8
55071005100,BPHIGH,41.9,37.9,45.7
55079150301,BPHIGH,33.4,30.9,36.0
55063000600,BPHIGH,28.2,25.1,31.4
55079000303,BPHIGH,37.2,34.8,39.6
55079120101,BPHIGH,35.8,33.1,38.4
55079002300,BPHIGH,50.0,47.4,52.5
55073000601,BPHIGH,34.4,31.4,37.5
55059002906,BPHIGH,31.4,27.7,35.1
55059002606,BPHIGH,31.6,27.6,35.6
55079008700,BPHIGH,56.7,54.1,59.0
55079000502,BPHIGH,40.7,38.3,43.2
55079017400,BPHIGH,36.5,34.1,39.0
55079018500,BPHIGH,36.0,33.5,38.5
55079006000,BPHIGH,44.5,42.0,47.0
55079020200,BPHIGH,31.7,29.4,33.8
55071010500,BPHIGH,37.2,33.4,41.0
55079150304,BPHIGH,33.4,30.8,35.9
55073002102,BPHIGH,34.7,31.4,38.0
55079006400,BPHIGH,47.2,44.6,49.7
55079021000,BPHIGH,33.0,30.5,35.4
55079012500,BPHIGH,29.8,27.7,32.1
55079005200,BPHIGH,36.3,33.8,38.8
55063000402,BPHIGH,16.8,14.2,19.5
55079003300,BPHIGH,41.3,38.9,43.6
55079100800,BPHIGH,33.2,30.7,35.6
55059002500,BPHIGH,33.9,30.1,37.7
55079006700,BPHIGH,43.7,41.3,46.2
55079070300,BPHIGH,28.4,26.2,30.6
55079018800,BPHIGH,34.3,31.9,36.6
55079001100,BPHIGH,43.2,40.5,45.6
55079120202,BPHIGH,33.2,31.0,35.4
55079100600,BPHIGH,32.5,30.0,35.0
55061960200,BPHIGH,36.2,31.9,40.4
55079005700,BPHIGH,27.3,25.1,29.4
55079014900,BPHIGH,31.0,29.0,33.1
55079090800,BPHIGH,28.2,26.1,30.3
55079001400,BPHIGH,41.0,38.6,43.5
55079011400,BPHIGH,23.3,21.4,25.3
55079004300,BPHIGH,48.7,46.1,51.4
55079000600,BPHIGH,38.5,36.2,40.7
55073000200,BPHIGH,30.5,27.5,33.6
55061960100,BPHIGH,38.9,34.7,43.3
55073001401,BPHIGH,32.8,29.8,36.1
55079101500,BPHIGH,29.9,27.6,32.1
55063010101,BPHIGH,32.2,28.9,35.4
55073001202,BPHIGH,34.2,31.1,37.4
55069960800,BPHIGH,35.8,32.0,39.6
55067960101,BPHIGH,43.4,39.0,47.9
55071000700,BPHIGH,38.7,35.0,42.3
55079002500,BPHIGH,49.6,47.2,52.1
55079001000,BPHIGH,42.5,40.1,45.0
55073001203,BPHIGH,29.6,26.6,32.9
55079020300,BPHIGH,31.3,29.0,33.5
55079012800,BPHIGH,26.3,24.3,28.3
55071000300,BPHIGH,38.9,34.9,42.8
55079050103,BPHIGH,36.9,34.5,39.1
55063000100,BPHIGH,31.7,28.3,35.0
55079018900,BPHIGH,33.4,31.1,35.7
55078940101,BPHIGH,39.5,35.2,43.6
55079018100,BPHIGH,29.5,27.1,31.9
55079021800,BPHIGH,37.9,35.5,40.3
55079130100,BPHIGH,33.5,31.0,36.1
55079007400,BPHIGH,16.3,14.8,17.8
55079080100,BPHIGH,27.3,25.1,29.5
55073002301,BPHIGH,37.4,34.2,40.7
55079091400,BPHIGH,28.5,26.3,31.0
55079016400,BPHIGH,37.1,34.7,39.4
55079101200,BPHIGH,37.8,35.2,40.4
55075961300,BPHIGH,33.4,29.7,37.3
55079012300,BPHIGH,45.5,43.1,48.0
55059003002,BPHIGH,33.8,30.1,37.7
55079110100,BPHIGH,33.0,30.6,35.3
55067960500,BPHIGH,42.5,38.2,46.9
55079091200,BPHIGH,27.0,24.9,29.1
55079012700,BPHIGH,25.2,23.3,27.3
55079002700,BPHIGH,47.3,44.9,49.9
55071010600,BPHIGH,35.8,32.3,39.5
55079016500,BPHIGH,33.2,30.9,35.6
55079004600,BPHIGH,54.5,51.9,56.9
55079014100,BPHIGH,34.3,32.1,36.5
55063001000,BPHIGH,31.1,28.0,34.5
55079006200,BPHIGH,48.2,45.6,50.9
55079021400,BPHIGH,38.7,36.4,41.0
55069960900,BPHIGH,37.9,34.0,41.9
55071010300,BPHIGH,35.7,32.0,39.3
55079019400,BPHIGH,35.4,33.1,37.8
55079009900,BPHIGH,43.2,40.7,45.5
55071000400,BPHIGH,35.3,31.7,39.1
55071010100,BPHIGH,36.8,33.1,40.5
55079170100,BPHIGH,35.1,32.4,37.7
55059002400,BPHIGH,37.6,33.6,41.5
55079101600,BPHIGH,33.9,31.5,36.2
55079000202,BPHIGH,36.6,34.2,38.9
55079020700,BPHIGH,31.6,29.2,34.1
55079004900,BPHIGH,44.5,42.2,46.9
55079018000,BPHIGH,24.1,22.1,26.1
55079021200,BPHIGH,37.4,35.0,39.8
55079003100,BPHIGH,46.8,44.1,49.2
55079005900,BPHIGH,42.1,39.6,44.7
55078940103,BPHIGH,38.5,34.2,42.9
55079008400,BPHIGH,47.0,44.5,49.4
55079012900,BPHIGH,32.3,30.0,34.6
55079100200,BPHIGH,32.3,30.1,34.7
55079004500,BPHIGH,50.8,48.3,53.3
55079011300,BPHIGH,21.8,20.0,23.6
55079018700,BPHIGH,28.5,26.5,30.8
55075960800,BPHIGH,39.9,35.8,43.9
55063010102,BPHIGH,32.1,28.7,35.7
55079021100,BPHIGH,29.0,26.8,31.5
55069960700,BPHIGH,37.9,33.9,41.9
55079101300,BPHIGH,31.3,28.9,33.6
55079015700,BPHIGH,37.7,35.3,40.0
55079013600,BPHIGH,48.1,45.5,50.6
55065970500,BPHIGH,37.5,33.3,41.7
55079004100,BPHIGH,49.9,47.4,52.4
55079003000,BPHIGH,43.5,41.0,46.1
55079006600,BPHIGH,50.8,48.3,53.4
55079019700,BPHIGH,32.3,29.9,34.7
55061960500,BPHIGH,34.2,30.3,38.2
55075960100,BPHIGH,38.9,34.9,43.0
55079019100,BPHIGH,34.1,31.8,36.3
55063001101,BPHIGH,31.0,27.6,34.3
55079018400,BPHIGH,25.2,23.0,27.3
55079019800,BPHIGH,36.3,33.9,38.7
55079017500,BPHIGH,35.2,32.9,37.7
55079160205,BPHIGH,34.5,32.1,36.9
55079120300,BPHIGH,29.7,27.5,32.0
55079007100,BPHIGH,25.9,23.9,27.9
55063010202,BPHIGH,28.5,25.3,31.5
55079012600,BPHIGH,32.1,29.9,34.5
55079000201,BPHIGH,43.2,40.7,45.7
55079001800,BPHIGH,44.4,41.8,46.8
55069961000,BPHIGH,39.6,35.7,43.6
55079006300,BPHIGH,48.3,45.8,50.7
55071010700,BPHIGH,34.2,30.6,37.8
55079001600,BPHIGH,43.7,41.3,46.1
55079100300,BPHIGH,34.5,32.2,37.0
55059002903,BPHIGH,33.7,29.9,37.6
55079003500,BPHIGH,47.0,44.4,49.6
55063000401,BPHIGH,23.3,20.7,25.9
55065970300,BPHIGH,33.1,29.2,37.3
55079000501,BPHIGH,35.8,33.4,38.2
55061960401,BPHIGH,32.8,29.0,36.8
55079019300,BPHIGH,30.1,27.9,32.4
55075961200,BPHIGH,36.4,32.3,40.5
55077960300,BPHIGH,40.2,35.9,44.6
55079100400,BPHIGH,35.3,32.8,37.8
55079005000,BPHIGH,42.6,40.1,45.2
55069960500,BPHIGH,39.3,35.4,43.4
55071010200,BPHIGH,36.6,32.9,40.5
55079019900,BPHIGH,31.7,29.4,34.1
55075961400,BPHIGH,36.1,32.2,40.0
55079060200,BPHIGH,36.2,34.0,38.6
55079013000,BPHIGH,30.9,28.6,33.2
55059002605,BPHIGH,31.0,27.5,34.6
55079007000,BPHIGH,52.8,50.3,55.3
55063010700,BPHIGH,34.0,30.4,37.5
55079150100,BPHIGH,34.2,31.7,36.7
55079009500,BPHIGH,32.0,29.6,34.3
55063000700,BPHIGH,30.6,27.2,34.0
55073000900,BPHIGH,34.1,30.9,37.4
55069960600,BPHIGH,35.7,31.9,39.6
55063001102,BPHIGH,34.0,30.6,37.5
55073001700,BPHIGH,37.1,34.0,40.4
55079101100,BPHIGH,33.9,31.5,36.4
55079035100,BPHIGH,32.5,29.9,35.0
55079070100,BPHIGH,28.1,25.9,30.4
55079003600,BPHIGH,45.8,43.1,48.5
55059003001,BPHIGH,32.9,29.2,36.6
55079014600,BPHIGH,22.8,20.8,24.9
55079010800,BPHIGH,20.3,18.6,22.0
55079180500,BPHIGH,38.3,35.6,40.9
55071005200,BPHIGH,36.8,32.9,40.5
55079091000,BPHIGH,26.1,24.0,28.3
55079140202,BPHIGH,32.8,30.4,35.2
55079185500,BPHIGH,51.8,49.2,54.3
55079185900,BPHIGH,46.3,43.7,49.0
55095960702,BPHIGH,34.3,30.4,38.3
55095960701,BPHIGH,36.9,33.1,41.0
55081950100,BPHIGH,35.9,32.0,40.0
55085970103,BPHIGH,41.9,38.2,45.8
55101000500,BPHIGH,36.6,33.7,40.0
55087010200,BPHIGH,29.9,26.8,33.1
55093960200,BPHIGH,32.2,28.5,36.0
55113100400,BPHIGH,41.7,37.7,45.7
55111001100,BPHIGH,36.5,32.8,40.4
55081950800,BPHIGH,37.4,33.7,41.3
55115100500,BPHIGH,35.8,32.0,39.7
55123960400,BPHIGH,36.1,31.9,40.3
55085970400,BPHIGH,38.9,35.3,42.8
55101001507,BPHIGH,34.5,31.5,38.0
55115100300,BPHIGH,36.4,32.4,40.7
55117011200,BPHIGH,35.0,30.9,39.0
55117000201,BPHIGH,31.8,27.9,35.8
55087010602,BPHIGH,33.0,29.6,36.4
55105003102,BPHIGH,32.1,28.7,35.9
55093960600,BPHIGH,35.0,31.2,39.1
55087012604,BPHIGH,31.3,28.0,34.6
55105000300,BPHIGH,31.2,28.0,34.8
55087012603,BPHIGH,30.0,26.7,33.4
55105001800,BPHIGH,38.8,35.4,42.4
55095961000,BPHIGH,35.2,31.4,39.3
55083101100,BPHIGH,34.9,31.0,39.1
55115100900,BPHIGH,36.1,32.2,40.0
55079186400,BPHIGH,18.0,16.3,19.8
55127001608,BPHIGH,34.5,30.9,38.4
55087012506,BPHIGH,32.7,29.5,35.9
55095960901,BPHIGH,35.7,31.8,39.6
55109120904,BPHIGH,31.9,28.5,35.5
55109120700,BPHIGH,35.2,31.6,38.9
55123960700,BPHIGH,36.8,32.8,40.9
55101001701,BPHIGH,38.6,35.6,42.2
55101001900,BPHIGH,34.3,31.2,38.0
55119960400,BPHIGH,36.4,32.7,40.4
55105001900,BPHIGH,31.8,28.6,35.3
55111000402,BPHIGH,31.5,27.9,35.3
55117000300,BPHIGH,36.3,32.2,40.3
55081950600,BPHIGH,37.0,33.1,40.8
55117010502,BPHIGH,40.3,36.0,44.6
55087012800,BPHIGH,34.2,31.0,37.4
55101000904,BPHIGH,37.9,34.8,41.4
55081950300,BPHIGH,33.9,30.2,37.7
55129950501,BPHIGH,39.2,35.1,43.5
55095960301,BPHIGH,36.0,32.1,40.1
55087011600,BPHIGH,35.7,32.3,39.0
55123960300,BPHIGH,34.9,30.9,39.1
55079186800,BPHIGH,39.6,37.4,41.9
55125950201,BPHIGH,41.4,37.4,45.6
55111001002,BPHIGH,35.4,31.6,39.2
55085970604,BPHIGH,40.5,36.8,44.3
55095960600,BPHIGH,38.5,34.5,42.6
55105002902,BPHIGH,29.7,26.4,33.3
55087011902,BPHIGH,35.3,31.9,38.5
55127000103,BPHIGH,33.2,29.3,37.0
55117010400,BPHIGH,34.4,30.3,38.5
55087010601,BPHIGH,32.9,29.9,36.3
55101001402,BPHIGH,35.7,32.6,39.2
55101000700,BPHIGH,32.9,30.0,36.1
55089650102,BPHIGH,29.2,25.8,32.8
55101002100,BPHIGH,33.7,30.7,37.0
55119960100,BPHIGH,36.5,32.8,40.3
55131420105,BPHIGH,30.9,27.4,34.3
55105002800,BPHIGH,35.6,32.2,39.4
55087012904,BPHIGH,33.5,30.1,36.8
55115100400,BPHIGH,35.2,31.3,39.0
55097960701,BPHIGH,29.2,26.2,32.4
55115101100,BPHIGH,32.4,28.7,36.1
55109120100,BPHIGH,30.7,27.1,34.4
55081950900,BPHIGH,34.4,30.7,38.2
55105002200,BPHIGH,35.0,31.4,38.9
55101980000,BPHIGH,45.7,42.3,49.2
55079186200,BPHIGH,47.9,45.5,50.4
55097961000,BPHIGH,27.4,24.6,30.1
55119960300,BPHIGH,38.5,34.7,42.4
55113100502,BPHIGH,42.3,38.0,46.5
55127000400,BPHIGH,31.1,27.6,34.6
55113100501,BPHIGH,45.4,40.7,49.8
55097960300,BPHIGH,27.2,24.6,30.0
55105002700,BPHIGH,36.2,32.7,40.2
55125950202,BPHIGH,43.6,39.5,48.0
55087011901,BPHIGH,30.0,27.0,33.1
55101001506,BPHIGH,34.7,31.5,38.2
55101001401,BPHIGH,32.7,29.8,36.1
55089660301,BPHIGH,34.8,30.8,38.7
55079185800,BPHIGH,39.4,36.9,41.9
55087011502,BPHIGH,33.2,30.0,36.3
55107960200,BPHIGH,39.4,35.3,43.9
55101002401,BPHIGH,32.0,28.9,35.2
55101002002,BPHIGH,33.9,30.9,37.3
55081950500,BPHIGH,34.6,30.7,38.4
55111001005,BPHIGH,32.7,28.8,36.5
55101002701,BPHIGH,32.3,29.3,35.5
